7397,182,139,10000000,0,,
7398,182,140,10000000,0,,
7399,182,141,10000000,0,,
7400,182,142,10000000,0,,
7401,182,143,10000000,0,,
7402,182,144,10000000,0,,
7403,182,145,10000000,0,,
7404,182,146,10000000,0,,
7405,182,147,10000000,0,,
7406,182,148,10000000,0,,
7407,182,149,10000000,0,,
7408,182,150,10000000,0,,
7409,182,151,10000000,0,,
7410,182,152,10000000,0,,
7411,182,153,10000000,0,,
7412,182,154,10000000,0,,
7413,182,155,10000000,0,,
7414,182,156,10000000,0,,
7415,182,157,10000000,0,,
7416,182,158,10000000,0,,
7417,182,159,10000000,0,,
7418,182,160,10000000,0,,
7419,182,161,10000000,0,,
7420,182,162,10000000,0,,
7421,182,163,10000000,0,,
7422,182,164,10000000,0,,
7423,182,165,10000000,0,,
7424,182,166,10000000,0,,
7425,182,167,10000000,0,,
7426,182,168,10000000,0,,
7427,182,169,10000000,0,,
7428,182,170,10000000,0,,
7429,182,171,10000000,0,,
7430,182,172,10000000,0,,
7431,182,173,10000000,0,,
7432,182,174,10000000,0,,
7433,182,175,10000000,0,,
7434,182,176,10000000,0,,
7435,182,177,10000000,0,,
7436,182,178,10000000,0,,
7437,182,179,10000000,0,,
7438,182,180,10000000,0,,
7439,182,181,10000000,0,,
7440,182,183,10000000,0,,
7441,182,184,10000000,0,,
7442,182,185,10000000,0,,
7443,182,186,10000000,0,,
7444,182,187,10000000,0,,
7445,182,188,10000000,0,,
7446,182,189,10000000,0,,
7447,182,190,10000000,0,,
7448,182,191,10000000,0,,
7449,182,192,10000000,0,,
7450,182,193,10000000,0,,
7451,182,194,10000000,0,,
7452,182,195,10000000,0,,
7453,182,196,10000000,0,,
7454,182,197,10000000,0,,
7455,182,198,10000000,0,,
7456,182,199,10000000,0,,
7457,182,200,10000000,0,,
7458,182,201,10000000,0,,
7459,182,202,10000000,0,,
7460,182,203,10000000,0,,
7461,182,204,10000000,0,,
7462,182,205,10000000,0,,
7463,182,206,10000000,0,,
7464,182,207,10000000,0,,
7465,182,208,10000000,0,,
7466,182,209,10000000,0,,
7467,182,210,10000000,0,,
7468,182,211,10000000,0,,
7469,182,212,10000000,0,,
7470,182,213,10000000,0,,
7471,182,214,10000000,0,,
7472,182,215,10000000,0,,
7473,182,216,10000000,0,,
7474,182,217,10000000,0,,
7475,182,218,10000000,0,,
7476,182,219,10000000,0,,
7477,182,220,10000000,0,,
7478,182,221,10000000,0,,
7479,182,222,10000000,0,,
7480,182,223,10000000,0,,
7481,182,224,10000000,0,,
7482,182,225,10000000,0,,
7483,182,226,10000000,0,,
7484,182,227,10000000,0,,
7485,182,228,10000000,0,,
7486,182,229,10000000,0,,
7487,182,230,10000000,0,,
7488,182,231,10000000,0,,
7489,182,232,10000000,0,,
7490,182,233,10000000,0,,
7491,182,234,10000000,0,,
7492,182,235,10000000,0,,
7493,182,236,10000000,0,,
7494,182,237,10000000,0,,
7495,182,238,10000000,0,,
7496,182,239,10000000,0,,
7497,183,120,10000000,0,,
7498,183,121,10000000,0,,
7499,183,122,10000000,0,,
7500,183,123,10000000,0,,
7501,183,124,10000000,0,,
7502,183,125,10000000,0,,
7503,183,126,10000000,0,,
7504,183,127,10000000,0,,
7505,183,128,10000000,0,,
7506,183,129,10000000,0,,
7507,183,130,10000000,0,,
7508,183,131,10000000,0,,
7509,183,132,10000000,0,,
7510,183,133,10000000,0,,
7511,183,134,10000000,0,,
7512,183,135,10000000,0,,
7513,183,136,10000000,0,,
7514,183,137,10000000,0,,
7515,183,138,10000000,0,,
7516,183,139,10000000,0,,
7517,183,140,10000000,0,,
7518,183,141,10000000,0,,
7519,183,142,10000000,0,,
7520,183,143,10000000,0,,
7521,183,144,10000000,0,,
7522,183,145,10000000,0,,
7523,183,146,10000000,0,,
7524,183,147,10000000,0,,
7525,183,148,10000000,0,,
7526,183,149,10000000,0,,
7527,183,150,10000000,0,,
7528,183,151,10000000,0,,
7529,183,152,10000000,0,,
7530,183,153,10000000,0,,
7531,183,154,10000000,0,,
7532,183,155,10000000,0,,
7533,183,156,10000000,0,,
7534,183,157,10000000,0,,
7535,183,158,10000000,0,,
7536,183,159,10000000,0,,
7537,183,160,10000000,0,,
7538,183,161,10000000,0,,
7539,183,162,10000000,0,,
7540,183,163,10000000,0,,
7541,183,164,10000000,0,,
7542,183,165,10000000,0,,
7543,183,166,10000000,0,,
7544,183,167,10000000,0,,
7545,183,168,10000000,0,,
7546,183,169,10000000,0,,
7547,183,170,10000000,0,,
7548,183,171,10000000,0,,
7549,183,172,10000000,0,,
7550,183,173,10000000,0,,
7551,183,174,10000000,0,,
7552,183,175,10000000,0,,
7553,183,176,10000000,0,,
7554,183,177,10000000,0,,
7555,183,178,10000000,0,,
7556,183,179,10000000,0,,
7557,183,180,10000000,0,,
7558,183,181,10000000,0,,
7559,183,182,10000000,0,,
7560,183,184,10000000,0,,
7561,183,185,10000000,0,,
7562,183,186,10000000,0,,
7563,183,187,10000000,0,,
7564,183,188,10000000,0,,
7565,183,189,10000000,0,,
7566,183,190,10000000,0,,
7567,183,191,10000000,0,,
7568,183,192,10000000,0,,
7569,183,193,10000000,0,,
7570,183,194,10000000,0,,
7571,183,195,10000000,0,,
7572,183,196,10000000,0,,
7573,183,197,10000000,0,,
7574,183,198,10000000,0,,
7575,183,199,10000000,0,,
7576,183,200,10000000,0,,
7577,183,201,10000000,0,,
7578,183,202,10000000,0,,
7579,183,203,10000000,0,,
7580,183,204,10000000,0,,
7581,183,205,10000000,0,,
7582,183,206,10000000,0,,
7583,183,207,10000000,0,,
7584,183,208,10000000,0,,
7585,183,209,10000000,0,,
7586,183,210,10000000,0,,
7587,183,211,10000000,0,,
7588,183,212,10000000,0,,
7589,183,213,10000000,0,,
7590,183,214,10000000,0,,
7591,183,215,10000000,0,,
7592,183,216,10000000,0,,
7593,183,217,10000000,0,,
7594,183,218,10000000,0,,
7595,183,219,10000000,0,,
7596,183,220,10000000,0,,
7597,183,221,10000000,0,,
7598,183,222,10000000,0,,
7599,183,223,10000000,0,,
7600,183,224,10000000,0,,
7601,183,225,10000000,0,,
7602,183,226,10000000,0,,
7603,183,227,10000000,0,,
7604,183,228,10000000,0,,
7605,183,229,10000000,0,,
7606,183,230,10000000,0,,
7607,183,231,10000000,0,,
7608,183,232,10000000,0,,
7609,183,233,10000000,0,,
7610,183,234,10000000,0,,
7611,183,235,10000000,0,,
7612,183,236,10000000,0,,
7613,183,237,10000000,0,,
7614,183,238,10000000,0,,
7615,183,239,10000000,0,,
7616,184,120,10000000,0,,
7617,184,121,10000000,0,,
7618,184,122,10000000,0,,
7619,184,123,10000000,0,,
7620,184,124,10000000,0,,
7621,184,125,10000000,0,,
7622,184,126,10000000,0,,
7623,184,127,10000000,0,,
7624,184,128,10000000,0,,
7625,184,129,10000000,0,,
7626,184,130,10000000,0,,
7627,184,131,10000000,0,,
7628,184,132,10000000,0,,
7629,184,133,10000000,0,,
7630,184,134,10000000,0,,
7631,184,135,10000000,0,,
7632,184,136,10000000,0,,
7633,184,137,10000000,0,,
7634,184,138,10000000,0,,
7635,184,139,10000000,0,,
7636,184,140,10000000,0,,
7637,184,141,10000000,0,,
7638,184,142,10000000,0,,
7639,184,143,10000000,0,,
7640,184,144,10000000,0,,
7641,184,145,10000000,0,,
7642,184,146,10000000,0,,
7643,184,147,10000000,0,,
7644,184,148,10000000,0,,
7645,184,149,10000000,0,,
7646,184,150,10000000,0,,
7647,184,151,10000000,0,,
7648,184,152,10000000,0,,
7649,184,153,10000000,0,,
7650,184,154,10000000,0,,
7651,184,155,10000000,0,,
7652,184,156,10000000,0,,
7653,184,157,10000000,0,,
7654,184,158,10000000,0,,
7655,184,159,10000000,0,,
7656,184,160,10000000,0,,
7657,184,161,10000000,0,,
7658,184,162,10000000,0,,
7659,184,163,10000000,0,,
7660,184,164,10000000,0,,
7661,184,165,10000000,0,,
7662,184,166,10000000,0,,
7663,184,167,10000000,0,,
7664,184,168,10000000,0,,
7665,184,169,10000000,0,,
7666,184,170,10000000,0,,
7667,184,171,10000000,0,,
7668,184,172,10000000,0,,
7669,184,173,10000000,0,,
7670,184,174,10000000,0,,
7671,184,175,10000000,0,,
7672,184,176,10000000,0,,
7673,184,177,10000000,0,,
7674,184,178,10000000,0,,
7675,184,179,10000000,0,,
7676,184,180,10000000,0,,
7677,184,181,10000000,0,,
7678,184,182,10000000,0,,
7679,184,183,10000000,0,,
7680,184,185,10000000,0,,
7681,184,186,10000000,0,,
7682,184,187,10000000,0,,
7683,184,188,10000000,0,,
7684,184,189,10000000,0,,
7685,184,190,10000000,0,,
7686,184,191,10000000,0,,
7687,184,192,10000000,0,,
7688,184,193,10000000,0,,
7689,184,194,10000000,0,,
7690,184,195,10000000,0,,
7691,184,196,10000000,0,,
7692,184,197,10000000,0,,
7693,184,198,10000000,0,,
7694,184,199,10000000,0,,
7695,184,200,10000000,0,,
7696,184,201,10000000,0,,
7697,184,202,10000000,0,,
7698,184,203,10000000,0,,
7699,184,204,10000000,0,,
7700,184,205,10000000,0,,
7701,184,206,10000000,0,,
7702,184,207,10000000,0,,
7703,184,208,10000000,0,,
7704,184,209,10000000,0,,
7705,184,210,10000000,0,,
7706,184,211,10000000,0,,
7707,184,212,10000000,0,,
7708,184,213,10000000,0,,
7709,184,214,10000000,0,,
7710,184,215,10000000,0,,
7711,184,216,10000000,0,,
7712,184,217,10000000,0,,
7713,184,218,10000000,0,,
7714,184,219,10000000,0,,
7715,184,220,10000000,0,,
7716,184,221,10000000,0,,
7717,184,222,10000000,0,,
7718,184,223,10000000,0,,
7719,184,224,10000000,0,,
7720,184,225,10000000,0,,
7721,184,226,10000000,0,,
7722,184,227,10000000,0,,
7723,184,228,10000000,0,,
7724,184,229,10000000,0,,
7725,184,230,10000000,0,,
7726,184,231,10000000,0,,
7727,184,232,10000000,0,,
7728,184,233,10000000,0,,
7729,184,234,10000000,0,,
7730,184,235,10000000,0,,
7731,184,236,10000000,0,,
7732,184,237,10000000,0,,
7733,184,238,10000000,0,,
7734,184,239,10000000,0,,
7735,185,120,10000000,0,,
7736,185,121,10000000,0,,
7737,185,122,10000000,0,,
7738,185,123,10000000,0,,
7739,185,124,10000000,0,,
7740,185,125,10000000,0,,
7741,185,126,10000000,0,,
7742,185,127,10000000,0,,
7743,185,128,10000000,0,,
7744,185,129,10000000,0,,
7745,185,130,10000000,0,,
7746,185,131,10000000,0,,
7747,185,132,10000000,0,,
7748,185,133,10000000,0,,
7749,185,134,10000000,0,,
7750,185,135,10000000,0,,
7751,185,136,10000000,0,,
7752,185,137,10000000,0,,
7753,185,138,10000000,0,,
7754,185,139,10000000,0,,
7755,185,140,10000000,0,,
7756,185,141,10000000,0,,
7757,185,142,10000000,0,,
7758,185,143,10000000,0,,
7759,185,144,10000000,0,,
7760,185,145,10000000,0,,
7761,185,146,10000000,0,,
7762,185,147,10000000,0,,
7763,185,148,10000000,0,,
7764,185,149,10000000,0,,
7765,185,150,10000000,0,,
7766,185,151,10000000,0,,
7767,185,152,10000000,0,,
7768,185,153,10000000,0,,
7769,185,154,10000000,0,,
7770,185,155,10000000,0,,
7771,185,156,10000000,0,,
7772,185,157,10000000,0,,
7773,185,158,10000000,0,,
7774,185,159,10000000,0,,
7775,185,160,10000000,0,,
7776,185,161,10000000,0,,
7777,185,162,10000000,0,,
7778,185,163,10000000,0,,
7779,185,164,10000000,0,,
7780,185,165,10000000,0,,
7781,185,166,10000000,0,,
7782,185,167,10000000,0,,
7783,185,168,10000000,0,,
7784,185,169,10000000,0,,
7785,185,170,10000000,0,,
7786,185,171,10000000,0,,
7787,185,172,10000000,0,,
7788,185,173,10000000,0,,
7789,185,174,10000000,0,,
7790,185,175,10000000,0,,
7791,185,176,10000000,0,,
7792,185,177,10000000,0,,
7793,185,178,10000000,0,,
7794,185,179,10000000,0,,
7795,185,180,10000000,0,,
7796,185,181,10000000,0,,
7797,185,182,10000000,0,,
7798,185,183,10000000,0,,
7799,185,184,10000000,0,,
7800,185,186,10000000,0,,
7801,185,187,10000000,0,,
7802,185,188,10000000,0,,
7803,185,189,10000000,0,,
7804,185,190,10000000,0,,
7805,185,191,10000000,0,,
7806,185,192,10000000,0,,
7807,185,193,10000000,0,,
7808,185,194,10000000,0,,
7809,185,195,10000000,0,,
7810,185,196,10000000,0,,
7811,185,197,10000000,0,,
7812,185,198,10000000,0,,
7813,185,199,10000000,0,,
7814,185,200,10000000,0,,
7815,185,201,10000000,0,,
7816,185,202,10000000,0,,
7817,185,203,10000000,0,,
7818,185,204,10000000,0,,
7819,185,205,10000000,0,,
7820,185,206,10000000,0,,
7821,185,207,10000000,0,,
7822,185,208,10000000,0,,
7823,185,209,10000000,0,,
7824,185,210,10000000,0,,
7825,185,211,10000000,0,,
7826,185,212,10000000,0,,
7827,185,213,10000000,0,,
7828,185,214,10000000,0,,
7829,185,215,10000000,0,,
7830,185,216,10000000,0,,
7831,185,217,10000000,0,,
7832,185,218,10000000,0,,
7833,185,219,10000000,0,,
7834,185,220,10000000,0,,
7835,185,221,10000000,0,,
7836,185,222,10000000,0,,
7837,185,223,10000000,0,,
7838,185,224,10000000,0,,
7839,185,225,10000000,0,,
7840,185,226,10000000,0,,
7841,185,227,10000000,0,,
7842,185,228,10000000,0,,
7843,185,229,10000000,0,,
7844,185,230,10000000,0,,
7845,185,231,10000000,0,,
7846,185,232,10000000,0,,
7847,185,233,10000000,0,,
7848,185,234,10000000,0,,
7849,185,235,10000000,0,,
7850,185,236,10000000,0,,
7851,185,237,10000000,0,,
7852,185,238,10000000,0,,
7853,185,239,10000000,0,,
7854,186,120,10000000,0,,
7855,186,121,10000000,0,,
7856,186,122,10000000,0,,
7857,186,123,10000000,0,,
7858,186,124,10000000,0,,
7859,186,125,10000000,0,,
7860,186,126,10000000,0,,
7861,186,127,10000000,0,,
7862,186,128,10000000,0,,
7863,186,129,10000000,0,,
7864,186,130,10000000,0,,
7865,186,131,10000000,0,,
7866,186,132,10000000,0,,
7867,186,133,10000000,0,,
7868,186,134,10000000,0,,
7869,186,135,10000000,0,,
7870,186,136,10000000,0,,
7871,186,137,10000000,0,,
7872,186,138,10000000,0,,
7873,186,139,10000000,0,,
7874,186,140,10000000,0,,
7875,186,141,10000000,0,,
7876,186,142,10000000,0,,
7877,186,143,10000000,0,,
7878,186,144,10000000,0,,
7879,186,145,10000000,0,,
7880,186,146,10000000,0,,
7881,186,147,10000000,0,,
7882,186,148,10000000,0,,
7883,186,149,10000000,0,,
7884,186,150,10000000,0,,
7885,186,151,10000000,0,,
7886,186,152,10000000,0,,
7887,186,153,10000000,0,,
7888,186,154,10000000,0,,
7889,186,155,10000000,0,,
7890,186,156,10000000,0,,
7891,186,157,10000000,0,,
7892,186,158,10000000,0,,
7893,186,159,10000000,0,,
7894,186,160,10000000,0,,
7895,186,161,10000000,0,,
7896,186,162,10000000,0,,
7897,186,163,10000000,0,,
7898,186,164,10000000,0,,
7899,186,165,10000000,0,,
7900,186,166,10000000,0,,
7901,186,167,10000000,0,,
7902,186,168,10000000,0,,
7903,186,169,10000000,0,,
7904,186,170,10000000,0,,
7905,186,171,10000000,0,,
7906,186,172,10000000,0,,
7907,186,173,10000000,0,,
7908,186,174,10000000,0,,
7909,186,175,10000000,0,,
7910,186,176,10000000,0,,
7911,186,177,10000000,0,,
7912,186,178,10000000,0,,
7913,186,179,10000000,0,,
7914,186,180,10000000,0,,
7915,186,181,10000000,0,,
7916,186,182,10000000,0,,
7917,186,183,10000000,0,,
7918,186,184,10000000,0,,
7919,186,185,10000000,0,,
7920,186,187,10000000,0,,
7921,186,188,10000000,0,,
7922,186,189,10000000,0,,
7923,186,190,10000000,0,,
7924,186,191,10000000,0,,
7925,186,192,10000000,0,,
7926,186,193,10000000,0,,
7927,186,194,10000000,0,,
7928,186,195,10000000,0,,
7929,186,196,10000000,0,,
7930,186,197,10000000,0,,
7931,186,198,10000000,0,,
7932,186,199,10000000,0,,
7933,186,200,10000000,0,,
7934,186,201,10000000,0,,
7935,186,202,10000000,0,,
7936,186,203,10000000,0,,
7937,186,204,10000000,0,,
7938,186,205,10000000,0,,
7939,186,206,10000000,0,,
7940,186,207,10000000,0,,
7941,186,208,10000000,0,,
7942,186,209,10000000,0,,
7943,186,210,10000000,0,,
7944,186,211,10000000,0,,
7945,186,212,10000000,0,,
7946,186,213,10000000,0,,
7947,186,214,10000000,0,,
7948,186,215,10000000,0,,
7949,186,216,10000000,0,,
7950,186,217,10000000,0,,
7951,186,218,10000000,0,,
7952,186,219,10000000,0,,
7953,186,220,10000000,0,,
7954,186,221,10000000,0,,
7955,186,222,10000000,0,,
7956,186,223,10000000,0,,
7957,186,224,10000000,0,,
7958,186,225,10000000,0,,
7959,186,226,10000000,0,,
7960,186,227,10000000,0,,
7961,186,228,10000000,0,,
7962,186,229,10000000,0,,
7963,186,230,10000000,0,,
7964,186,231,10000000,0,,
7965,186,232,10000000,0,,
7966,186,233,10000000,0,,
7967,186,234,10000000,0,,
7968,186,235,10000000,0,,
7969,186,236,10000000,0,,
7970,186,237,10000000,0,,
7971,186,238,10000000,0,,
7972,186,239,10000000,0,,
7973,187,120,10000000,0,,
7974,187,121,10000000,0,,
7975,187,122,10000000,0,,
7976,187,123,10000000,0,,
7977,187,124,10000000,0,,
7978,187,125,10000000,0,,
7979,187,126,10000000,0,,
7980,187,127,10000000,0,,
7981,187,128,10000000,0,,
7982,187,129,10000000,0,,
7983,187,130,10000000,0,,
7984,187,131,10000000,0,,
7985,187,132,10000000,0,,
7986,187,133,10000000,0,,
7987,187,134,10000000,0,,
7988,187,135,10000000,0,,
7989,187,136,10000000,0,,
7990,187,137,10000000,0,,
7991,187,138,10000000,0,,
7992,187,139,10000000,0,,
7993,187,140,10000000,0,,
7994,187,141,10000000,0,,
7995,187,142,10000000,0,,
7996,187,143,10000000,0,,
7997,187,144,10000000,0,,
7998,187,145,10000000,0,,
7999,187,146,10000000,0,,
8000,187,147,10000000,0,,
8001,187,148,10000000,0,,
8002,187,149,10000000,0,,
8003,187,150,10000000,0,,
8004,187,151,10000000,0,,
8005,187,152,10000000,0,,
8006,187,153,10000000,0,,
8007,187,154,10000000,0,,
8008,187,155,10000000,0,,
8009,187,156,10000000,0,,
8010,187,157,10000000,0,,
8011,187,158,10000000,0,,
8012,187,159,10000000,0,,
8013,187,160,10000000,0,,
8014,187,161,10000000,0,,
8015,187,162,10000000,0,,
8016,187,163,10000000,0,,
8017,187,164,10000000,0,,
8018,187,165,10000000,0,,
8019,187,166,10000000,0,,
8020,187,167,10000000,0,,
8021,187,168,10000000,0,,
8022,187,169,10000000,0,,
8023,187,170,10000000,0,,
8024,187,171,10000000,0,,
8025,187,172,10000000,0,,
8026,187,173,10000000,0,,
8027,187,174,10000000,0,,
8028,187,175,10000000,0,,
8029,187,176,10000000,0,,
8030,187,177,10000000,0,,
8031,187,178,10000000,0,,
8032,187,179,10000000,0,,
8033,187,180,10000000,0,,
8034,187,181,10000000,0,,
8035,187,182,10000000,0,,
8036,187,183,10000000,0,,
8037,187,184,10000000,0,,
8038,187,185,10000000,0,,
8039,187,186,10000000,0,,
8040,187,188,10000000,0,,
8041,187,189,10000000,0,,
8042,187,190,10000000,0,,
8043,187,191,10000000,0,,
8044,187,192,10000000,0,,
8045,187,193,10000000,0,,
8046,187,194,10000000,0,,
8047,187,195,10000000,0,,
8048,187,196,10000000,0,,
8049,187,197,10000000,0,,
8050,187,198,10000000,0,,
8051,187,199,10000000,0,,
8052,187,200,10000000,0,,
8053,187,201,10000000,0,,
8054,187,202,10000000,0,,
8055,187,203,10000000,0,,
8056,187,204,10000000,0,,
8057,187,205,10000000,0,,
8058,187,206,10000000,0,,
8059,187,207,10000000,0,,
8060,187,208,10000000,0,,
8061,187,209,10000000,0,,
8062,187,210,10000000,0,,
8063,187,211,10000000,0,,
8064,187,212,10000000,0,,
8065,187,213,10000000,0,,
8066,187,214,10000000,0,,
8067,187,215,10000000,0,,
8068,187,216,10000000,0,,
8069,187,217,10000000,0,,
8070,187,218,10000000,0,,
8071,187,219,10000000,0,,
8072,187,220,10000000,0,,
8073,187,221,10000000,0,,
8074,187,222,10000000,0,,
8075,187,223,10000000,0,,
8076,187,224,10000000,0,,
8077,187,225,10000000,0,,
8078,187,226,10000000,0,,
8079,187,227,10000000,0,,
8080,187,228,10000000,0,,
8081,187,229,10000000,0,,
8082,187,230,10000000,0,,
8083,187,231,10000000,0,,
8084,187,232,10000000,0,,
8085,187,233,10000000,0,,
8086,187,234,10000000,0,,
8087,187,235,10000000,0,,
8088,187,236,10000000,0,,
8089,187,237,10000000,0,,
8090,187,238,10000000,0,,
8091,187,239,10000000,0,,
8092,188,120,10000000,0,,
8093,188,121,10000000,0,,
8094,188,122,10000000,0,,
8095,188,123,10000000,0,,
8096,188,124,10000000,0,,
8097,188,125,10000000,0,,
8098,188,126,10000000,0,,
8099,188,127,10000000,0,,
8100,188,128,10000000,0,,
8101,188,129,10000000,0,,
8102,188,130,10000000,0,,
8103,188,131,10000000,0,,
8104,188,132,10000000,0,,
8105,188,133,10000000,0,,
8106,188,134,10000000,0,,
8107,188,135,10000000,0,,
8108,188,136,10000000,0,,
8109,188,137,10000000,0,,
8110,188,138,10000000,0,,
8111,188,139,10000000,0,,
8112,188,140,10000000,0,,
8113,188,141,10000000,0,,
8114,188,142,10000000,0,,
8115,188,143,10000000,0,,
8116,188,144,10000000,0,,
8117,188,145,10000000,0,,
8118,188,146,10000000,0,,
8119,188,147,10000000,0,,
8120,188,148,10000000,0,,
8121,188,149,10000000,0,,
8122,188,150,10000000,0,,
8123,188,151,10000000,0,,
8124,188,152,10000000,0,,
8125,188,153,10000000,0,,
8126,188,154,10000000,0,,
8127,188,155,10000000,0,,
8128,188,156,10000000,0,,
8129,188,157,10000000,0,,
8130,188,158,10000000,0,,
8131,188,159,10000000,0,,
8132,188,160,10000000,0,,
8133,188,161,10000000,0,,
8134,188,162,10000000,0,,
8135,188,163,10000000,0,,
8136,188,164,10000000,0,,
8137,188,165,10000000,0,,
8138,188,166,10000000,0,,
8139,188,167,10000000,0,,
8140,188,168,10000000,0,,
8141,188,169,10000000,0,,
8142,188,170,10000000,0,,
8143,188,171,10000000,0,,
8144,188,172,10000000,0,,
8145,188,173,10000000,0,,
8146,188,174,10000000,0,,
8147,188,175,10000000,0,,
8148,188,176,10000000,0,,
8149,188,177,10000000,0,,
8150,188,178,10000000,0,,
8151,188,179,10000000,0,,
8152,188,180,10000000,0,,
8153,188,181,10000000,0,,
8154,188,182,10000000,0,,
8155,188,183,10000000,0,,
8156,188,184,10000000,0,,
8157,188,185,10000000,0,,
8158,188,186,10000000,0,,
8159,188,187,10000000,0,,
8160,188,189,10000000,0,,
8161,188,190,10000000,0,,
8162,188,191,10000000,0,,
8163,188,192,10000000,0,,
8164,188,193,10000000,0,,
8165,188,194,10000000,0,,
8166,188,195,10000000,0,,
8167,188,196,10000000,0,,
8168,188,197,10000000,0,,
8169,188,198,10000000,0,,
8170,188,199,10000000,0,,
8171,188,200,10000000,0,,
8172,188,201,10000000,0,,
8173,188,202,10000000,0,,
8174,188,203,10000000,0,,
8175,188,204,10000000,0,,
8176,188,205,10000000,0,,
8177,188,206,10000000,0,,
8178,188,207,10000000,0,,
8179,188,208,10000000,0,,
8180,188,209,10000000,0,,
8181,188,210,10000000,0,,
8182,188,211,10000000,0,,
8183,188,212,10000000,0,,
8184,188,213,10000000,0,,
8185,188,214,10000000,0,,
8186,188,215,10000000,0,,
8187,188,216,10000000,0,,
8188,188,217,10000000,0,,
8189,188,218,10000000,0,,
8190,188,219,10000000,0,,
8191,188,220,10000000,0,,
8192,188,221,10000000,0,,
8193,188,222,10000000,0,,
8194,188,223,10000000,0,,
8195,188,224,10000000,0,,
8196,188,225,10000000,0,,
8197,188,226,10000000,0,,
8198,188,227,10000000,0,,
8199,188,228,10000000,0,,
8200,188,229,10000000,0,,
8201,188,230,10000000,0,,
8202,188,231,10000000,0,,
8203,188,232,10000000,0,,
8204,188,233,10000000,0,,
8205,188,234,10000000,0,,
8206,188,235,10000000,0,,
8207,188,236,10000000,0,,
8208,188,237,10000000,0,,
8209,188,238,10000000,0,,
8210,188,239,10000000,0,,
8211,189,120,10000000,0,,
8212,189,121,10000000,0,,
8213,189,122,10000000,0,,
8214,189,123,10000000,0,,
8215,189,124,10000000,0,,
8216,189,125,10000000,0,,
8217,189,126,10000000,0,,
8218,189,127,10000000,0,,
8219,189,128,10000000,0,,
8220,189,129,10000000,0,,
8221,189,130,10000000,0,,
8222,189,131,10000000,0,,
8223,189,132,10000000,0,,
8224,189,133,10000000,0,,
8225,189,134,10000000,0,,
8226,189,135,10000000,0,,
8227,189,136,10000000,0,,
8228,189,137,10000000,0,,
8229,189,138,10000000,0,,
8230,189,139,10000000,0,,
8231,189,140,10000000,0,,
8232,189,141,10000000,0,,
8233,189,142,10000000,0,,
8234,189,143,10000000,0,,
8235,189,144,10000000,0,,
8236,189,145,10000000,0,,
8237,189,146,10000000,0,,
8238,189,147,10000000,0,,
8239,189,148,10000000,0,,
8240,189,149,10000000,0,,
8241,189,150,10000000,0,,
8242,189,151,10000000,0,,
8243,189,152,10000000,0,,
8244,189,153,10000000,0,,
8245,189,154,10000000,0,,
8246,189,155,10000000,0,,
8247,189,156,10000000,0,,
8248,189,157,10000000,0,,
8249,189,158,10000000,0,,
8250,189,159,10000000,0,,
8251,189,160,10000000,0,,
8252,189,161,10000000,0,,
8253,189,162,10000000,0,,
8254,189,163,10000000,0,,
8255,189,164,10000000,0,,
8256,189,165,10000000,0,,
8257,189,166,10000000,0,,
8258,189,167,10000000,0,,
8259,189,168,10000000,0,,
8260,189,169,10000000,0,,
8261,189,170,10000000,0,,
8262,189,171,10000000,0,,
8263,189,172,10000000,0,,
8264,189,173,10000000,0,,
8265,189,174,10000000,0,,
8266,189,175,10000000,0,,
8267,189,176,10000000,0,,
8268,189,177,10000000,0,,
8269,189,178,10000000,0,,
8270,189,179,10000000,0,,
8271,189,180,10000000,0,,
8272,189,181,10000000,0,,
8273,189,182,10000000,0,,
8274,189,183,10000000,0,,
8275,189,184,10000000,0,,
8276,189,185,10000000,0,,
8277,189,186,10000000,0,,
8278,189,187,10000000,0,,
8279,189,188,10000000,0,,
8280,189,190,10000000,0,,
8281,189,191,10000000,0,,
8282,189,192,10000000,0,,
8283,189,193,10000000,0,,
8284,189,194,10000000,0,,
8285,189,195,10000000,0,,
8286,189,196,10000000,0,,
8287,189,197,10000000,0,,
8288,189,198,10000000,0,,
8289,189,199,10000000,0,,
8290,189,200,10000000,0,,
8291,189,201,10000000,0,,
8292,189,202,10000000,0,,
8293,189,203,10000000,0,,
8294,189,204,10000000,0,,
8295,189,205,10000000,0,,
8296,189,206,10000000,0,,
8297,189,207,10000000,0,,
8298,189,208,10000000,0,,
8299,189,209,10000000,0,,
8300,189,210,10000000,0,,
8301,189,211,10000000,0,,
8302,189,212,10000000,0,,
8303,189,213,10000000,0,,
8304,189,214,10000000,0,,
8305,189,215,10000000,0,,
8306,189,216,10000000,0,,
8307,189,217,10000000,0,,
8308,189,218,10000000,0,,
8309,189,219,10000000,0,,
8310,189,220,10000000,0,,
8311,189,221,10000000,0,,
8312,189,222,10000000,0,,
8313,189,223,10000000,0,,
8314,189,224,10000000,0,,
8315,189,225,10000000,0,,
8316,189,226,10000000,0,,
8317,189,227,10000000,0,,
8318,189,228,10000000,0,,
8319,189,229,10000000,0,,
8320,189,230,10000000,0,,
8321,189,231,10000000,0,,
8322,189,232,10000000,0,,
8323,189,233,10000000,0,,
8324,189,234,10000000,0,,
8325,189,235,10000000,0,,
8326,189,236,10000000,0,,
8327,189,237,10000000,0,,
8328,189,238,10000000,0,,
8329,189,239,10000000,0,,
